Feb. 8, 2024   14:18:22
1.911, -1.633e-5
1.912, -1.635e-5
1.913, -1.638e-5
1.914, -1.641e-5
1.915, -1.644e-5
1.916, -1.646e-5
1.917, -1.649e-5
1.918, -1.652e-5
1.919, -1.656e-5
1.920, -1.659e-5
1.921, -1.662e-5
1.922, -1.663e-5
1.923, -1.666e-5
1.924, -1.670e-5
1.925, -1.676e-5
1.926, -1.677e-5
1.927, -1.681e-5
1.928, -1.687e-5
1.929, -1.688e-5
1.930, -1.685e-5
1.931, -1.687e-5
1.932, -1.690e-5
1.933, -1.693e-5
1.934, -1.696e-5
1.935, -1.697e-5
1.936, -1.700e-5
1.937, -1.707e-5
1.938, -1.710e-5
1.939, -1.709e-5
1.940, -1.710e-5
1.941, -1.711e-5
1.942, -1.714e-5
1.943, -1.716e-5
1.944, -1.720e-5
1.945, -1.723e-5
1.946, -1.725e-5
1.947, -1.729e-5
1.948, -1.732e-5
1.949, -1.736e-5
1.950, -1.739e-5
1.951, -1.741e-5
1.952, -1.743e-5
1.953, -1.745e-5
1.954, -1.748e-5
1.955, -1.750e-5
1.956, -1.752e-5
1.957, -1.756e-5
1.958, -1.759e-5
1.959, -1.761e-5
1.960, -1.765e-5
1.961, -1.767e-5
1.962, -1.768e-5
1.963, -1.771e-5
1.964, -1.775e-5
1.965, -1.778e-5
1.966, -1.780e-5
1.967, -1.783e-5
1.968, -1.786e-5
1.969, -1.789e-5
1.970, -1.791e-5
1.971, -1.794e-5
1.972, -1.800e-5
1.973, -1.803e-5
1.974, -1.803e-5
1.975, -1.806e-5
1.976, -1.812e-5
1.977, -1.812e-5
1.978, -1.814e-5
1.979, -1.819e-5
1.980, -1.821e-5
1.981, -1.829e-5
1.982, -1.834e-5
1.983, -1.834e-5
1.984, -1.835e-5
1.985, -1.839e-5
1.986, -1.843e-5
1.987, -1.844e-5
1.988, -1.847e-5
1.989, -1.848e-5
1.990, -1.850e-5
1.991, -1.853e-5
1.992, -1.856e-5
1.993, -1.859e-5
1.994, -1.861e-5
1.995, -1.863e-5
1.996, -1.865e-5
1.997, -1.867e-5
1.998, -1.871e-5
1.999, -1.874e-5
2.000, -1.860e-5
1.999, -1.809e-5
1.998, -1.774e-5
1.997, -1.746e-5
1.996, -1.720e-5
1.995, -1.695e-5
1.994, -1.672e-5
1.993, -1.650e-5
1.992, -1.630e-5
1.991, -1.610e-5
1.990, -1.590e-5
1.989, -1.570e-5
1.988, -1.552e-5
1.987, -1.533e-5
1.986, -1.512e-5
1.985, -1.495e-5
1.984, -1.477e-5
1.983, -1.460e-5
1.982, -1.444e-5
1.981, -1.428e-5
1.980, -1.414e-5
1.979, -1.399e-5
1.978, -1.385e-5
1.977, -1.371e-5
1.976, -1.357e-5
1.975, -1.344e-5
1.974, -1.332e-5
1.973, -1.318e-5
1.972, -1.306e-5
1.971, -1.298e-5
1.970, -1.292e-5
1.969, -1.285e-5
1.968, -1.272e-5
1.967, -1.260e-5
1.966, -1.248e-5
1.965, -1.238e-5
1.964, -1.222e-5
1.963, -1.206e-5
1.962, -1.194e-5
1.961, -1.182e-5
1.960, -1.171e-5
1.959, -1.161e-5
1.958, -1.151e-5
1.957, -1.141e-5
1.956, -1.131e-5
1.955, -1.122e-5
1.954, -1.112e-5
1.953, -1.103e-5
1.952, -1.094e-5
1.951, -1.085e-5
1.950, -1.076e-5
1.949, -1.068e-5
1.948, -1.059e-5
1.947, -1.051e-5
1.946, -1.043e-5
1.945, -1.035e-5
1.944, -1.027e-5
1.943, -1.019e-5
1.942, -1.011e-5
1.941, -1.003e-5
1.940, -9.967e-6
1.939, -9.906e-6
1.938, -9.838e-6
1.937, -9.767e-6
1.936, -9.693e-6
1.935, -9.613e-6
1.934, -9.530e-6
1.933, -9.458e-6
1.932, -9.389e-6
1.931, -9.314e-6
1.930, -9.247e-6
1.929, -9.182e-6
1.928, -9.115e-6
1.927, -9.072e-6
1.926, -9.029e-6
1.925, -8.981e-6
1.924, -8.929e-6
1.923, -8.826e-6
1.922, -8.751e-6
1.921, -8.686e-6
1.920, -8.620e-6
1.919, -8.557e-6
1.918, -8.495e-6
1.917, -8.438e-6
1.916, -8.380e-6
1.915, -8.328e-6
1.914, -8.276e-6
1.913, -8.218e-6
1.912, -8.153e-6
1.911, -8.093e-6
1.910, -8.038e-6
1.909, -7.983e-6
1.908, -7.932e-6
1.907, -7.883e-6
1.906, -7.826e-6
1.905, -7.774e-6
1.904, -7.724e-6
1.903, -7.673e-6
1.902, -7.617e-6
1.901, -7.567e-6
1.900, -7.520e-6
1.899, -7.468e-6
1.898, -7.419e-6
1.897, -7.370e-6
1.896, -7.319e-6
1.895, -7.273e-6
1.894, -7.228e-6
1.893, -7.178e-6
1.892, -7.135e-6
1.891, -7.089e-6
1.890, -7.043e-6
1.889, -6.998e-6
1.888, -6.954e-6
1.887, -6.910e-6
1.886, -6.864e-6
1.885, -6.822e-6
1.884, -6.777e-6
1.883, -6.733e-6
1.882, -6.695e-6
1.881, -6.652e-6
1.880, -6.606e-6
1.879, -6.565e-6
1.878, -6.525e-6
1.877, -6.485e-6
1.876, -6.444e-6
1.875, -6.406e-6
1.874, -6.365e-6
1.873, -6.325e-6
1.872, -6.287e-6
1.871, -6.249e-6
1.870, -6.204e-6
1.869, -6.168e-6
1.868, -6.130e-6
1.867, -6.091e-6
1.866, -6.057e-6
1.865, -6.020e-6
1.864, -5.980e-6
1.863, -5.944e-6
1.862, -5.907e-6
1.861, -5.870e-6
1.860, -5.834e-6
1.859, -5.799e-6
1.858, -5.764e-6
1.857, -5.728e-6
1.856, -5.696e-6
1.855, -5.662e-6
1.854, -5.625e-6
1.853, -5.592e-6
1.852, -5.560e-6
1.851, -5.523e-6
1.850, -5.492e-6
1.849, -5.462e-6
1.848, -5.425e-6
1.847, -5.392e-6
1.846, -5.362e-6
1.845, -5.329e-6
1.844, -5.296e-6
1.843, -5.268e-6
1.842, -5.237e-6
1.841, -5.204e-6
1.840, -5.173e-6
1.839, -5.143e-6
1.838, -5.110e-6
1.837, -5.081e-6
1.836, -5.053e-6
1.835, -5.020e-6
1.834, -4.992e-6
1.833, -4.963e-6
1.832, -4.931e-6
1.831, -4.903e-6
1.830, -4.875e-6
1.829, -4.845e-6
1.828, -4.817e-6
1.827, -4.789e-6
1.826, -4.763e-6
1.825, -4.734e-6
1.824, -4.703e-6
1.823, -4.676e-6
1.822, -4.647e-6
1.821, -4.623e-6
1.820, -4.597e-6
1.819, -4.566e-6
1.818, -4.541e-6
1.817, -4.512e-6
1.816, -4.486e-6
1.815, -4.460e-6
1.814, -4.433e-6
1.813, -4.409e-6
1.812, -4.385e-6
1.811, -4.360e-6
1.810, -4.333e-6
1.809, -4.307e-6
1.808, -4.281e-6
1.807, -4.256e-6
1.806, -4.233e-6
1.805, -4.208e-6
1.804, -4.183e-6
1.803, -4.156e-6
1.802, -4.132e-6
1.801, -4.108e-6
1.800, -4.082e-6
1.799, -4.061e-6
1.798, -4.037e-6
1.797, -4.013e-6
1.796, -3.990e-6
1.795, -3.966e-6
1.794, -3.944e-6
1.793, -3.923e-6
1.792, -3.904e-6
1.791, -3.880e-6
1.790, -3.856e-6
1.789, -3.834e-6
1.788, -3.811e-6
1.787, -3.785e-6
1.786, -3.766e-6
1.785, -3.741e-6
1.784, -3.720e-6
1.783, -3.701e-6
1.782, -3.678e-6
1.781, -3.657e-6
1.780, -3.636e-6
1.779, -3.617e-6
1.778, -3.595e-6
1.777, -3.574e-6
1.776, -3.554e-6
1.775, -3.534e-6
1.774, -3.515e-6
1.773, -3.499e-6
1.772, -3.482e-6
1.771, -3.460e-6
1.770, -3.437e-6
1.769, -3.416e-6
1.768, -3.394e-6
1.767, -3.375e-6
1.766, -3.353e-6
1.765, -3.336e-6
1.764, -3.319e-6
1.763, -3.299e-6
1.762, -3.281e-6
1.761, -3.259e-6
1.760, -3.240e-6
1.759, -3.221e-6
1.758, -3.199e-6
1.757, -3.184e-6
1.756, -3.166e-6
1.755, -3.146e-6
1.754, -3.130e-6
1.753, -3.113e-6
1.752, -3.091e-6
1.751, -3.079e-6
1.750, -3.065e-6
1.749, -3.047e-6
1.748, -3.031e-6
1.747, -3.017e-6
1.746, -2.999e-6
1.745, -2.976e-6
1.744, -2.957e-6
1.743, -2.938e-6
1.742, -2.922e-6
1.741, -2.910e-6
1.740, -2.895e-6
1.739, -2.875e-6
1.738, -2.862e-6
1.737, -2.846e-6
1.736, -2.828e-6
1.735, -2.809e-6
1.734, -2.795e-6
1.733, -2.777e-6
1.732, -2.761e-6
1.731, -2.746e-6
1.730, -2.732e-6
1.729, -2.711e-6
1.728, -2.697e-6
1.727, -2.684e-6
1.726, -2.668e-6
1.725, -2.657e-6
1.724, -2.645e-6
1.723, -2.626e-6
1.722, -2.614e-6
1.721, -2.601e-6
1.720, -2.580e-6
1.719, -2.565e-6
1.718, -2.552e-6
1.717, -2.538e-6
1.716, -2.519e-6
1.715, -2.502e-6
1.714, -2.490e-6
1.713, -2.476e-6
1.712, -2.465e-6
1.711, -2.455e-6
1.710, -2.436e-6
1.709, -2.423e-6
1.708, -2.413e-6
1.707, -2.395e-6
1.706, -2.382e-6
1.705, -2.369e-6
1.704, -2.348e-6
1.703, -2.334e-6
1.702, -2.318e-6
1.701, -2.300e-6
1.700, -2.288e-6
1.699, -2.273e-6
1.698, -2.262e-6
1.697, -2.248e-6
1.696, -2.234e-6
1.695, -2.223e-6
1.694, -2.210e-6
1.693, -2.197e-6
1.692, -2.185e-6
1.691, -2.169e-6
1.690, -2.158e-6
1.689, -2.148e-6
1.688, -2.131e-6
1.687, -2.119e-6
1.686, -2.107e-6
1.685, -2.094e-6
1.684, -2.083e-6
1.683, -2.070e-6
1.682, -2.057e-6
1.681, -2.046e-6
1.680, -2.034e-6
1.679, -2.024e-6
1.678, -2.009e-6
1.677, -1.999e-6
1.676, -1.988e-6
1.675, -1.973e-6
1.674, -1.964e-6
1.673, -1.952e-6
1.672, -1.938e-6
1.671, -1.930e-6
1.670, -1.918e-6
1.669, -1.906e-6
1.668, -1.895e-6
1.667, -1.882e-6
1.666, -1.873e-6
1.665, -1.861e-6
1.664, -1.848e-6
1.663, -1.838e-6
1.662, -1.826e-6
1.661, -1.816e-6
1.660, -1.806e-6
1.659, -1.795e-6
1.658, -1.784e-6
1.657, -1.773e-6
1.656, -1.761e-6
1.655, -1.752e-6
1.654, -1.741e-6
1.653, -1.730e-6
1.652, -1.720e-6
1.651, -1.710e-6
1.650, -1.699e-6
1.649, -1.687e-6
1.648, -1.677e-6
1.647, -1.669e-6
1.646, -1.658e-6
1.645, -1.649e-6
1.644, -1.639e-6
1.643, -1.628e-6
1.642, -1.620e-6
1.641, -1.611e-6
1.640, -1.599e-6
1.639, -1.588e-6
1.638, -1.573e-6
1.637, -1.569e-6
1.636, -1.561e-6
1.635, -1.551e-6
1.634, -1.541e-6
1.633, -1.531e-6
1.632, -1.525e-6
1.631, -1.515e-6
1.630, -1.504e-6
1.629, -1.495e-6
1.628, -1.486e-6
1.627, -1.476e-6
1.626, -1.468e-6
1.625, -1.460e-6
1.624, -1.448e-6
1.623, -1.441e-6
1.622, -1.435e-6
1.621, -1.422e-6
1.620, -1.413e-6
1.619, -1.406e-6
1.618, -1.395e-6
1.617, -1.387e-6
1.616, -1.379e-6
1.615, -1.372e-6
1.614, -1.360e-6
1.613, -1.352e-6
1.612, -1.344e-6
1.611, -1.335e-6
1.610, -1.328e-6
1.609, -1.321e-6
1.608, -1.309e-6
1.607, -1.304e-6
1.606, -1.294e-6
1.605, -1.287e-6
1.604, -1.279e-6
1.603, -1.271e-6
1.602, -1.262e-6
1.601, -1.254e-6
1.600, -1.248e-6
1.599, -1.241e-6
1.598, -1.230e-6
1.597, -1.224e-6
1.596, -1.215e-6
1.595, -1.206e-6
1.594, -1.199e-6
1.593, -1.193e-6
1.592, -1.182e-6
1.591, -1.175e-6
1.590, -1.169e-6
1.589, -1.159e-6
1.588, -1.153e-6
1.587, -1.148e-6
1.586, -1.140e-6
1.585, -1.131e-6
1.584, -1.122e-6
1.583, -1.118e-6
1.582, -1.108e-6
1.581, -1.101e-6
1.580, -1.095e-6
1.579, -1.085e-6
1.578, -1.079e-6
1.577, -1.073e-6
1.576, -1.064e-6
1.575, -1.058e-6
1.574, -1.051e-6
1.573, -1.044e-6
1.572, -1.037e-6
1.571, -1.031e-6
1.570, -1.023e-6
1.569, -1.014e-6
1.568, -1.007e-6
1.567, -1.001e-6
1.566, -9.941e-7
1.565, -9.890e-7
1.564, -9.804e-7
1.563, -9.746e-7
1.562, -9.667e-7
1.561, -9.612e-7
1.560, -9.516e-7
1.559, -9.468e-7
1.558, -9.409e-7
1.557, -9.324e-7
1.556, -9.273e-7
1.555, -9.209e-7
1.554, -9.148e-7
1.553, -9.062e-7
1.552, -9.024e-7
1.551, -8.966e-7
1.550, -8.883e-7
1.549, -8.845e-7
1.548, -8.779e-7
1.547, -8.700e-7
1.546, -8.643e-7
1.545, -8.581e-7
1.544, -8.511e-7
1.543, -8.463e-7
1.542, -8.413e-7
1.541, -8.330e-7
1.540, -8.266e-7
1.539, -8.213e-7
1.538, -8.134e-7
1.537, -8.074e-7
1.536, -8.045e-7
1.535, -7.995e-7
1.534, -7.888e-7
1.533, -7.843e-7
1.532, -7.770e-7
1.531, -7.689e-7
1.530, -7.654e-7
1.529, -7.598e-7
1.528, -7.529e-7
1.527, -7.469e-7
1.526, -7.414e-7
1.525, -7.340e-7
1.524, -7.301e-7
1.523, -7.259e-7
1.522, -7.187e-7
1.521, -7.104e-7
1.520, -7.051e-7
1.519, -7.001e-7
1.518, -6.924e-7
1.517, -6.889e-7
1.516, -6.823e-7
1.515, -6.743e-7
1.514, -6.712e-7
1.513, -6.642e-7
1.512, -6.584e-7
1.511, -6.548e-7
1.510, -6.459e-7
1.509, -6.403e-7
1.508, -6.376e-7
1.507, -6.319e-7
1.506, -6.258e-7
1.505, -6.199e-7
1.504, -6.135e-7
1.503, -6.097e-7
1.502, -6.023e-7
1.501, -5.989e-7
1.500, -5.936e-7
1.499, -5.855e-7
1.498, -5.833e-7
1.497, -5.775e-7
1.496, -5.690e-7
1.495, -5.656e-7
1.494, -5.596e-7
1.493, -5.533e-7
1.492, -5.494e-7
1.491, -5.446e-7
1.490, -5.393e-7
1.489, -5.332e-7
1.488, -5.281e-7
1.487, -5.218e-7
1.486, -5.178e-7
1.485, -5.148e-7
1.484, -5.090e-7
1.483, -5.026e-7
1.482, -4.972e-7
1.481, -4.933e-7
1.480, -4.858e-7
1.479, -4.838e-7
1.478, -4.777e-7
1.477, -4.686e-7
1.476, -4.652e-7
1.475, -4.610e-7
1.474, -4.560e-7
1.473, -4.503e-7
1.472, -4.482e-7
1.471, -4.420e-7
1.470, -4.358e-7
1.469, -4.329e-7
1.468, -4.276e-7
1.467, -4.187e-7
1.466, -4.158e-7
1.465, -4.116e-7
1.464, -4.056e-7
1.463, -4.025e-7
1.462, -3.971e-7
1.461, -3.930e-7
1.460, -3.883e-7
1.459, -3.822e-7
1.458, -3.779e-7
1.457, -3.726e-7
1.456, -3.683e-7
1.455, -3.646e-7
1.454, -3.580e-7
1.453, -3.550e-7
1.452, -3.509e-7
1.451, -3.454e-7
1.450, -3.415e-7
1.449, -3.340e-7
1.448, -3.269e-7
1.447, -3.238e-7
1.446, -3.193e-7
1.445, -3.132e-7
1.444, -3.106e-7
1.443, -3.057e-7
1.442, -2.991e-7
1.441, -2.943e-7
1.440, -2.920e-7
1.439, -2.880e-7
1.438, -2.795e-7
1.437, -2.767e-7
1.436, -2.722e-7
1.435, -2.665e-7
1.434, -2.650e-7
1.433, -2.632e-7
1.432, -2.543e-7
1.431, -2.517e-7
1.430, -2.468e-7
1.429, -2.412e-7
1.428, -2.366e-7
1.427, -2.328e-7
1.426, -2.259e-7
1.425, -2.240e-7
1.424, -2.183e-7
1.423, -2.132e-7
1.422, -2.079e-7
1.421, -2.064e-7
1.420, -2.024e-7
1.419, -1.949e-7
1.418, -1.919e-7
1.417, -1.876e-7
1.416, -1.819e-7
1.415, -1.792e-7
1.414, -1.754e-7
1.413, -1.694e-7
1.412, -1.654e-7
1.411, -1.613e-7
1.410, -1.585e-7
1.409, -1.530e-7
1.408, -1.470e-7
1.407, -1.437e-7
1.406, -1.374e-7
1.405, -1.351e-7
1.404, -1.324e-7
1.403, -1.237e-7
1.402, -1.232e-7
1.401, -1.200e-7
1.400, -1.140e-7
1.399, -1.106e-7
1.398, -1.065e-7
1.397, -1.023e-7
1.396, -9.665e-8
1.395, -9.488e-8
1.394, -9.026e-8
1.393, -8.689e-8
1.392, -8.083e-8
1.391, -7.766e-8
1.390, -7.287e-8
1.389, -7.021e-8
1.388, -6.713e-8
1.387, -5.961e-8
1.386, -5.767e-8
1.385, -5.316e-8
1.384, -5.000e-8
1.383, -4.651e-8
1.382, -4.467e-8
1.381, -3.870e-8
1.380, -3.496e-8
1.379, -3.136e-8
1.378, -2.574e-8
1.377, -2.285e-8
1.376, -1.916e-8
1.375, -1.526e-8
1.374, -9.524e-9
1.373, -5.658e-9
1.372, -3.216e-9
1.371, 2.144e-9
1.370, 4.761e-9
1.369, 8.032e-9
1.368, 1.317e-8
1.367, 1.533e-8
1.366, 1.960e-8
1.365, 2.377e-8
1.364, 2.762e-8
1.363, 3.093e-8
1.362, 3.602e-8
1.361, 3.894e-8
1.360, 4.162e-8
1.359, 4.463e-8
1.358, 5.094e-8
1.357, 5.489e-8
1.356, 5.621e-8
1.355, 6.125e-8
1.354, 6.359e-8
1.353, 6.845e-8
1.352, 7.198e-8
1.351, 7.454e-8
1.350, 7.782e-8
1.349, 8.126e-8
1.348, 8.580e-8
1.347, 8.879e-8
1.346, 9.156e-8
1.345, 9.588e-8
1.344, 9.917e-8
1.343, 1.022e-7
1.342, 1.071e-7
1.341, 1.100e-7
1.340, 1.124e-7
1.339, 1.175e-7
1.338, 1.196e-7
1.337, 1.230e-7
1.336, 1.285e-7
1.335, 1.297e-7
1.334, 1.334e-7
1.333, 1.374e-7
1.332, 1.409e-7
1.331, 1.385e-7
1.330, 1.448e-7
1.329, 1.500e-7
1.328, 1.549e-7
1.327, 1.563e-7
1.326, 1.596e-7
1.325, 1.627e-7
1.324, 1.653e-7
1.323, 1.707e-7
1.322, 1.732e-7
1.321, 1.771e-7
1.320, 1.804e-7
1.319, 1.823e-7
1.318, 1.853e-7
1.317, 1.898e-7
1.316, 1.926e-7
1.315, 1.961e-7
1.314, 1.998e-7
1.313, 2.032e-7
1.312, 2.053e-7
1.311, 2.097e-7
1.310, 2.111e-7
1.309, 2.136e-7
1.308, 2.165e-7
1.307, 2.238e-7
1.306, 2.239e-7
1.305, 2.275e-7
1.304, 2.318e-7
1.303, 2.348e-7
1.302, 2.379e-7
1.301, 2.398e-7
1.300, 2.431e-7
1.299, 2.457e-7
1.298, 2.495e-7
1.297, 2.508e-7
1.296, 2.544e-7
1.295, 2.575e-7
1.294, 2.614e-7
1.293, 2.638e-7
1.292, 2.661e-7
1.291, 2.713e-7
1.290, 2.724e-7
1.289, 2.748e-7
1.288, 2.788e-7
1.287, 2.821e-7
1.286, 2.843e-7
1.285, 2.872e-7
1.284, 2.908e-7
1.283, 2.923e-7
1.282, 2.958e-7
1.281, 3.006e-7
1.280, 2.994e-7
1.279, 3.022e-7
1.278, 3.077e-7
1.277, 3.107e-7
1.276, 3.140e-7
1.275, 3.173e-7
1.274, 3.166e-7
1.273, 3.201e-7
1.272, 3.222e-7
1.271, 3.243e-7
1.270, 3.269e-7
1.269, 3.308e-7
1.268, 3.362e-7
1.267, 3.354e-7
1.266, 3.389e-7
1.265, 3.430e-7
1.264, 3.453e-7
1.263, 3.460e-7
1.262, 3.499e-7
1.261, 3.512e-7
1.260, 3.536e-7
1.259, 3.600e-7
1.258, 3.598e-7
1.257, 3.640e-7
1.256, 3.662e-7
1.255, 3.676e-7
1.254, 3.715e-7
1.253, 3.738e-7
1.252, 3.763e-7
1.251, 3.788e-7
1.250, 3.829e-7
1.249, 3.857e-7
1.248, 3.885e-7
1.247, 3.891e-7
1.246, 3.933e-7
1.245, 3.952e-7
1.244, 3.976e-7
1.243, 4.027e-7
1.242, 4.021e-7
1.241, 4.042e-7
1.240, 4.098e-7
1.239, 4.122e-7
1.238, 4.144e-7
1.237, 4.168e-7
1.236, 4.186e-7
1.235, 4.199e-7
1.234, 4.228e-7
1.233, 4.272e-7
1.232, 4.286e-7
1.231, 4.317e-7
1.230, 4.355e-7
1.229, 4.275e-7
1.228, 4.293e-7
1.227, 4.400e-7
1.226, 4.411e-7
1.225, 4.440e-7
1.224, 4.483e-7
1.223, 4.500e-7
1.222, 4.527e-7
1.221, 4.563e-7
1.220, 4.588e-7
1.219, 4.595e-7
1.218, 4.625e-7
1.217, 4.662e-7
1.216, 4.655e-7
1.215, 4.676e-7
1.214, 4.727e-7
1.213, 4.755e-7
1.212, 4.760e-7
1.211, 4.802e-7
1.210, 4.799e-7
1.209, 4.834e-7
1.208, 4.868e-7
1.207, 4.886e-7
1.206, 4.910e-7
1.205, 4.936e-7
1.204, 4.960e-7
1.203, 4.994e-7
1.202, 5.005e-7
1.201, 5.034e-7
1.200, 5.044e-7
1.199, 5.073e-7
1.198, 5.106e-7
1.197, 5.119e-7
1.196, 5.124e-7
1.195, 5.168e-7
1.194, 5.181e-7
1.193, 5.202e-7
1.192, 5.249e-7
1.191, 5.244e-7
1.190, 5.270e-7
1.189, 5.304e-7
1.188, 5.321e-7
1.187, 5.331e-7
1.186, 5.346e-7
1.185, 5.374e-7
1.184, 5.387e-7
1.183, 5.399e-7
1.182, 5.465e-7
1.181, 5.473e-7
1.180, 5.474e-7
1.179, 5.531e-7
1.178, 5.527e-7
1.177, 5.536e-7
1.176, 5.594e-7
1.175, 5.595e-7
1.174, 5.619e-7
1.173, 5.639e-7
1.172, 5.653e-7
1.171, 5.663e-7
1.170, 5.703e-7
1.169, 5.724e-7
1.168, 5.746e-7
1.167, 5.748e-7
1.166, 5.799e-7
1.165, 5.809e-7
1.164, 5.809e-7
1.163, 5.868e-7
1.162, 5.860e-7
1.161, 5.888e-7
1.160, 5.927e-7
1.159, 5.932e-7
1.158, 5.941e-7
1.157, 5.981e-7
1.156, 5.990e-7
1.155, 5.993e-7
1.154, 6.030e-7
1.153, 6.065e-7
1.152, 6.101e-7
1.151, 6.113e-7
1.150, 6.131e-7
1.149, 6.135e-7
1.148, 6.138e-7
1.147, 6.196e-7
1.146, 6.193e-7
1.145, 6.202e-7
1.144, 6.246e-7
1.143, 6.240e-7
1.142, 6.275e-7
1.141, 6.300e-7
1.140, 6.320e-7
1.139, 6.323e-7
1.138, 6.347e-7
1.137, 6.371e-7
1.136, 6.385e-7
1.135, 6.400e-7
1.134, 6.424e-7
1.133, 6.431e-7
1.132, 6.443e-7
1.131, 6.495e-7
1.130, 6.502e-7
1.129, 6.525e-7
1.128, 6.570e-7
1.127, 6.564e-7
1.126, 6.556e-7
1.125, 6.603e-7
1.124, 6.625e-7
1.123, 6.658e-7
1.122, 6.679e-7
1.121, 6.698e-7
1.120, 6.699e-7
1.119, 6.721e-7
1.118, 6.760e-7
1.117, 6.775e-7
1.116, 6.777e-7
1.115, 6.830e-7
1.114, 6.808e-7
1.113, 6.837e-7
1.112, 6.885e-7
1.111, 6.886e-7
1.110, 6.907e-7
1.109, 6.920e-7
1.108, 6.919e-7
1.107, 6.954e-7
1.106, 6.980e-7
1.105, 7.016e-7
1.104, 7.023e-7
1.103, 7.049e-7
1.102, 7.070e-7
1.101, 7.092e-7
1.100, 7.097e-7
1.099, 7.136e-7
1.098, 7.129e-7
1.097, 7.148e-7
1.096, 7.180e-7
1.095, 7.168e-7
1.094, 7.192e-7
1.093, 7.229e-7
1.092, 7.244e-7
1.091, 7.268e-7
1.090, 7.288e-7
1.089, 7.310e-7
1.088, 7.314e-7
1.087, 7.331e-7
1.086, 7.371e-7
1.085, 7.380e-7
1.084, 7.395e-7
1.083, 7.416e-7
1.082, 7.416e-7
1.081, 7.463e-7
1.080, 7.504e-7
1.079, 7.493e-7
1.078, 7.531e-7
1.077, 7.551e-7
1.076, 7.557e-7
1.075, 7.547e-7
1.074, 7.573e-7
1.073, 7.616e-7
1.072, 7.622e-7
1.071, 7.645e-7
1.070, 7.651e-7
1.069, 7.684e-7
1.068, 7.703e-7
1.067, 7.734e-7
1.066, 7.746e-7
1.065, 7.758e-7
1.064, 7.811e-7
1.063, 7.804e-7
1.062, 7.809e-7
1.061, 7.861e-7
1.060, 7.863e-7
1.059, 7.877e-7
1.058, 7.895e-7
1.057, 7.934e-7
1.056, 7.940e-7
1.055, 7.967e-7
1.054, 7.996e-7
1.053, 8.008e-7
1.052, 8.033e-7
1.051, 8.056e-7
1.050, 8.075e-7
1.049, 8.087e-7
1.048, 8.110e-7
1.047, 8.100e-7
1.046, 8.122e-7
1.045, 8.145e-7
1.044, 8.171e-7
1.043, 8.184e-7
1.042, 8.207e-7
1.041, 8.232e-7
1.040, 8.253e-7
1.039, 8.263e-7
1.038, 8.300e-7
1.037, 8.320e-7
1.036, 8.324e-7
1.035, 8.371e-7
1.034, 8.367e-7
1.033, 8.392e-7
1.032, 8.426e-7
1.031, 8.426e-7
1.030, 8.446e-7
1.029, 8.471e-7
1.028, 8.499e-7
1.027, 8.513e-7
1.026, 8.538e-7
1.025, 8.557e-7
1.024, 8.548e-7
1.023, 8.566e-7
1.022, 8.624e-7
1.021, 8.629e-7
1.020, 8.638e-7
1.019, 8.666e-7
1.018, 8.682e-7
1.017, 8.708e-7
1.016, 8.735e-7
1.015, 8.752e-7
1.014, 8.772e-7
1.013, 8.790e-7
1.012, 8.814e-7
1.011, 8.810e-7
1.010, 8.848e-7
1.009, 8.869e-7
1.008, 8.884e-7
1.007, 8.895e-7
1.006, 8.940e-7
1.005, 8.956e-7
1.004, 8.949e-7
1.003, 8.995e-7
1.002, 9.008e-7
1.001, 9.027e-7
1.000, 9.054e-7
0.999, 9.060e-7
0.998, 9.088e-7
0.997, 9.101e-7
0.996, 9.140e-7
0.995, 9.143e-7
0.994, 9.174e-7
0.993, 9.183e-7
0.992, 9.201e-7
0.991, 9.226e-7
0.990, 9.271e-7
0.989, 9.281e-7
0.988, 9.284e-7
0.987, 9.317e-7
0.986, 9.316e-7
0.985, 9.331e-7
0.984, 9.373e-7
0.983, 9.367e-7
0.982, 9.398e-7
0.981, 9.421e-7
0.980, 9.447e-7
0.979, 9.463e-7
0.978, 9.473e-7
0.977, 9.509e-7
0.976, 9.515e-7
0.975, 9.537e-7
0.974, 9.555e-7
0.973, 9.571e-7
0.972, 9.579e-7
0.971, 9.624e-7
0.970, 9.641e-7
0.969, 9.655e-7
0.968, 9.703e-7
0.967, 9.717e-7
0.966, 9.718e-7
0.965, 9.752e-7
0.964, 9.761e-7
0.963, 9.784e-7
0.962, 9.800e-7
0.961, 9.831e-7
0.960, 9.842e-7
0.959, 9.863e-7
0.958, 9.906e-7
0.957, 9.893e-7
0.956, 9.923e-7
0.955, 9.954e-7
0.954, 9.972e-7
0.953, 9.986e-7
0.952, 1.001e-6
0.951, 1.002e-6
0.950, 1.004e-6
0.949, 1.007e-6
0.948, 1.008e-6
0.947, 1.011e-6
0.946, 1.014e-6
0.945, 1.016e-6
0.944, 1.017e-6
0.943, 1.017e-6
0.942, 1.022e-6
0.941, 1.023e-6
0.940, 1.025e-6
0.939, 1.027e-6
0.938, 1.026e-6
0.937, 1.030e-6
0.936, 1.033e-6
0.935, 1.034e-6
0.934, 1.036e-6
0.933, 1.038e-6
0.932, 1.041e-6
0.931, 1.043e-6
0.930, 1.045e-6
0.929, 1.047e-6
0.928, 1.048e-6
0.927, 1.050e-6
0.926, 1.053e-6
0.925, 1.054e-6
